game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon
f8b03a4e,serie_a,2003-10-05,Juventus,3.0,Bologna,2.0,1.0,H,1.0,1.0,D,1.3,4.33,9.0,1.35,4.0,9.0,1.3,4.0,8.5,1.364,3.6,9.0,1.3,4.33,8.5,1.3,4.33,8.5,1.3,4.2,8.5,1.85,1.85,1.72,2.0,1.8,2.0,-1.25,2.05,1.8,-1.5,1.8,2.1,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
b4f0952d,serie_a,2003-10-05,Lazio,1.0,Chievo,1.0,0.0,H,0.0,0.0,D,1.61,3.2,5.5,1.71,3.15,5.0,1.7,3.1,4.4,1.667,3.25,4.5,1.62,3.2,5.5,1.61,3.2,5.5,1.57,3.3,5.5,1.65,2.05,1.72,2.0,2.0,1.8,-0.75,2.0,1.85,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
a557b6f0,serie_a,2003-10-05,Lecce,5.0,Brescia,1.0,4.0,A,1.0,1.0,D,2.1,3.0,3.25,2.1,3.0,3.4,2.1,2.8,3.3,2.0,3.0,3.4,2.0,3.0,3.5,2.0,3.0,3.5,2.2,2.87,3.1,2.0,1.71,1.9,1.8,1.85,1.95,-0.25,,,,2.125,1.775,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,40.152217300000004,18.2260628338229
f494b779,serie_a,2003-10-05,Parma,1.0,Sampdoria,1.0,0.0,H,1.0,0.0,H,1.61,3.2,5.5,1.71,3.15,5.0,1.65,3.2,4.6,1.727,3.2,4.333,1.67,3.2,5.0,1.66,3.2,5.0,1.66,3.1,5.0,1.85,1.85,1.8,1.9,1.85,1.95,-0.75,1.9,1.95,-0.75,1.85,2.05,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
bfcb65c9,serie_a,2003-10-05,Perugia,0.0,Reggina,0.0,0.0,D,0.0,0.0,D,1.9,2.9,4.0,1.85,3.0,4.35,1.85,3.0,3.8,1.833,3.0,4.0,1.8,3.0,4.33,1.8,3.0,4.33,1.9,2.87,4.0,1.95,1.75,1.9,1.8,1.85,1.95,-0.5,1.85,2.0,-0.5,1.9,2.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perugia,43.1070321,12.402996209906487
4e441ee8,serie_a,2003-10-05,Siena,0.0,Roma,0.0,0.0,D,0.0,0.0,D,4.33,3.0,1.8,4.0,3.2,1.85,3.6,3.1,1.85,4.0,3.0,1.833,4.33,3.25,1.73,4.33,3.2,1.75,4.2,3.0,1.8,1.75,1.95,1.83,1.83,1.95,1.85,0.5,1.95,1.9,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.167205949999996,11.467561040475552
8435f2f5,serie_a,2003-10-18,Ancona,5.0,Juventus,2.0,3.0,A,0.0,2.0,A,7.0,3.6,1.44,8.0,3.8,1.4,5.4,3.8,1.45,6.5,3.6,1.444,7.0,3.5,1.44,7.0,3.6,1.44,7.0,3.5,1.44,1.75,1.95,1.72,2.0,1.9,1.9,1.25,1.9,1.95,1.25,1.9,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancona,43.480120400000004,13.218790609151764
36e39483,serie_a,2003-10-18,Brescia,4.0,Inter,2.0,2.0,D,1.0,0.0,H,3.25,3.0,2.1,3.85,3.0,2.0,3.3,3.0,2.0,3.4,3.0,2.0,3.75,2.88,2.0,3.75,2.87,2.0,3.6,2.87,2.0,1.95,1.75,1.83,1.83,1.8,2.0,0.5,2.05,1.8,0.25,2.1,1.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612
b8775bfb,serie_a,2003-11-01,Milan,2.0,Juventus,1.0,1.0,D,0.0,0.0,D,2.25,2.8,3.2,2.35,2.8,3.0,2.3,2.8,2.9,2.38,2.88,2.8,2.25,2.88,3.1,2.25,2.88,3.1,2.3,2.8,3.0,2.0,1.71,1.9,1.8,1.8,2.0,0.0,2.05,1.8,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
ddac61b1,serie_a,2003-11-01,Udinese,3.0,Lazio,1.0,2.0,A,1.0,2.0,A,2.62,3.0,2.5,2.75,2.8,2.55,2.7,2.9,2.4,2.75,3.0,2.38,2.7,2.88,2.5,2.7,2.88,2.5,2.8,2.87,2.4,1.85,1.85,1.9,1.8,1.95,1.85,0.0,1.95,1.9,0.0,2.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
aa117ddd,serie_a,2003-11-02,Ancona,0.0,Siena,0.0,0.0,D,0.0,0.0,D,2.37,3.0,2.75,2.55,2.85,2.7,2.4,2.8,2.8,2.62,2.88,2.5,2.4,2.9,2.8,2.4,2.9,2.8,2.37,2.87,2.8,1.85,1.85,2.05,1.7,1.86,1.95,0.0,1.85,2.0,0.0,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancona,43.480120400000004,13.218790609151764
a31aaadd,serie_a,2003-11-02,Bologna,1.0,Sampdoria,0.0,1.0,A,0.0,1.0,A,2.0,3.0,3.5,2.1,2.85,3.5,2.1,2.7,3.5,2.1,3.0,3.2,2.0,3.0,3.5,2.0,3.0,3.5,2.1,2.8,3.4,1.85,1.85,1.83,1.83,1.75,2.05,-0.25,1.75,2.1,-0.25,1.775,2.125,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327
9e198799,serie_a,2003-11-02,Brescia,5.0,Parma,2.0,3.0,A,2.0,2.0,D,2.75,3.0,2.37,2.75,2.8,2.55,2.8,2.8,2.4,2.5,2.88,2.62,2.75,3.0,2.4,2.75,3.0,2.4,2.62,2.9,2.5,1.85,1.85,1.83,1.83,1.95,1.85,0.0,2.0,1.85,0.0,2.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612
66e65a70,serie_a,2003-11-02,Chievo,2.0,Inter,0.0,2.0,A,0.0,0.0,D,2.87,3.0,2.3,3.1,2.95,2.2,2.7,2.9,2.4,2.88,3.0,2.25,3.1,3.0,2.2,3.1,3.0,2.2,3.0,2.87,2.25,1.95,1.75,1.83,1.83,1.55,2.3,0.5,1.85,2.0,0.25,1.8,2.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
1ac2ae58,serie_a,2003-11-02,Lecce,3.0,Empoli,2.0,1.0,H,2.0,0.0,H,1.72,2.9,5.0,1.65,3.2,5.1,1.75,3.0,4.4,1.73,2.88,5.0,1.75,3.0,4.75,1.75,3.0,4.75,1.8,3.0,4.2,1.75,1.95,1.8,1.9,1.95,1.85,-0.75,1.95,1.9,-0.75,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,40.152217300000004,18.2260628338229
de934d7f,serie_a,2003-11-02,Modena,1.0,Perugia,1.0,0.0,H,0.0,0.0,D,1.9,3.0,3.8,2.0,3.0,3.8,1.85,2.9,4.0,2.0,3.0,3.4,1.91,3.1,3.75,1.91,3.1,3.75,2.0,2.87,3.6,2.0,1.71,2.0,1.72,1.95,1.85,-0.5,1.95,1.9,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,44.5384728,10.935960870530739
036128b7,serie_a,2003-11-02,Roma,2.0,Reggina,2.0,0.0,H,1.0,0.0,H,1.2,5.0,12.0,1.25,4.75,10.0,1.25,4.3,10.0,1.25,4.5,10.0,1.25,4.75,10.0,1.25,4.75,10.0,1.22,4.5,12.0,1.55,2.25,1.66,2.1,1.85,1.95,-1.5,1.85,2.0,-1.5,1.9,2.0,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
1d74216a,serie_a,2003-11-08,Brescia,0.0,Bologna,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.5,2.0,3.0,3.7,2.0,2.8,3.6,2.0,2.875,3.6,2.0,3.0,3.5,2.0,3.0,3.5,2.1,2.87,3.3,1.95,1.75,1.83,1.83,1.9,1.9,-0.25,1.9,1.95,-0.25,1.9,2.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612
c1795927,serie_a,2003-11-08,Sampdoria,2.0,Empoli,2.0,0.0,H,2.0,0.0,H,1.5,3.4,6.5,1.45,3.7,7.0,1.5,3.5,5.4,1.444,3.5,7.0,1.5,3.4,6.5,1.5,3.4,6.5,1.44,3.6,6.5,1.75,1.95,1.8,1.9,1.95,1.85,-1.25,1.95,1.9,-1.25,2.075,1.825,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
d5f82cf9,serie_a,2003-11-09,Inter,3.0,Ancona,3.0,0.0,H,1.0,0.0,H,1.14,6.0,13.0,1.18,5.25,14.0,1.2,4.8,11.0,1.167,5.0,13.0,1.17,5.5,13.0,1.16,5.5,13.0,1.14,6.0,12.0,1.65,2.05,1.66,2.1,1.9,1.9,-1.75,1.9,1.95,-1.75,1.85,2.05,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
3c1474a4,serie_a,2003-11-09,Juventus,5.0,Udinese,4.0,1.0,H,0.0,0.0,D,1.33,4.2,8.0,1.32,4.35,8.82,1.33,4.0,7.5,1.286,4.333,9.0,1.3,4.33,8.5,1.3,4.33,8.5,1.28,4.33,8.5,1.75,1.95,1.75,1.95,1.9,1.9,-1.25,1.9,1.95,-1.25,1.975,1.925,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
1642af9a,serie_a,2003-11-09,Parma,0.0,Milan,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.25,3.15,3.05,2.2,2.8,2.9,2.3,3.0,2.875,2.25,2.88,2.88,2.38,3.0,2.87,2.3,3.2,2.8,2.2,1.95,1.75,1.9,1.8,1.9,1.9,0.25,1.95,1.9,0.25,1.85,2.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
fca36e4f,serie_a,2003-11-09,Perugia,4.0,Lecce,2.0,2.0,D,1.0,1.0,D,1.9,2.9,4.0,1.85,3.15,4.1,1.8,2.9,4.2,1.833,3.0,4.0,1.83,3.0,4.33,1.83,3.0,4.2,1.9,2.87,4.0,1.85,1.85,1.8,1.9,1.85,1.95,-0.5,1.85,2.0,-0.5,1.925,1.975,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perugia,43.1070321,12.402996209906487
1371408c,serie_a,2003-11-09,Reggina,2.0,Modena,1.0,1.0,D,1.0,1.0,D,2.1,3.0,3.25,2.05,3.0,3.45,1.9,2.9,3.8,2.0,3.0,3.4,2.0,3.0,3.5,2.0,3.0,3.5,2.1,2.8,3.4,,,1.95,1.75,1.8,2.0,-0.25,1.8,2.05,-0.25,1.85,2.05,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
06387863,serie_a,2004-01-06,Brescia,6.0,Siena,4.0,2.0,H,2.0,1.0,H,2.0,3.0,3.5,2.2,2.7,3.5,2.2,2.6,3.3,2.0,2.8,3.75,2.1,2.8,3.5,2.1,2.8,3.5,2.0,2.75,3.8,2.0,1.71,,,1.85,2.0,-0.25,1.8,2.05,-0.25,1.875,2.025,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brescia,45.77958045,10.4258729694612
ca6969e1,serie_a,2004-01-06,Inter,4.0,Lecce,3.0,1.0,H,0.0,1.0,A,1.2,5.0,12.0,1.2,5.5,11.0,1.2,5.0,10.0,1.22,5.0,10.0,1.2,5.25,11.0,1.2,5.25,11.0,1.16,5.5,12.0,1.55,2.25,,,1.95,1.9,-1.5,1.9,1.95,-1.5,1.95,1.95,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
a5ea62c0,serie_a,2004-01-06,Juventus,1.0,Perugia,1.0,0.0,H,1.0,0.0,H,1.2,5.0,12.0,1.2,5.5,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.2,5.25,11.0,1.2,5.25,11.0,1.2,5.0,11.0,1.5,2.35,,,1.85,2.0,-1.5,1.85,2.0,-1.5,1.8,2.1,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892
5942c4a7,serie_a,2004-01-06,Modena,3.0,Chievo,0.0,3.0,A,0.0,1.0,A,2.25,3.0,3.0,2.3,2.8,3.15,2.2,2.8,3.1,2.25,2.88,3.0,2.25,2.88,3.1,2.25,2.88,3.1,2.3,2.8,3.0,2.15,1.6,,,2.05,1.8,-0.25,2.0,1.85,-0.25,2.0,1.9,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,44.5384728,10.935960870530739
5f442459,serie_a,2004-01-06,Reggina,3.0,Lazio,2.0,1.0,H,0.0,1.0,A,3.5,3.0,2.0,3.25,2.95,2.15,3.2,2.9,2.1,3.4,3.0,2.0,3.25,3.0,2.1,3.25,3.0,2.1,3.8,2.75,2.0,1.9,1.79,,,1.85,2.0,0.25,1.85,2.0,0.25,1.9,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggio Calabria,38.1035389,15.6397556
171d8e2b,serie_a,2004-01-06,Roma,3.0,Milan,1.0,2.0,A,1.0,1.0,D,2.2,3.0,3.5,2.0,2.9,3.75,2.0,2.8,3.6,2.0,3.0,3.4,2.1,2.88,3.5,2.05,2.88,3.6,2.1,2.87,3.3,1.95,1.75,,,1.95,1.9,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
25e7c084,serie_a,2004-01-06,Udinese,1.0,Sampdoria,0.0,1.0,A,0.0,0.0,D,1.9,3.0,4.0,2.0,2.8,4.0,2.1,2.7,3.5,1.91,2.88,4.0,2.0,2.88,3.75,2.0,2.88,3.75,2.0,2.75,3.8,2.0,1.71,,,1.8,2.05,-0.25,,,,1.775,2.125,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
824b593d,serie_a,2004-01-10,Chievo,0.0,Udinese,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,2.25,2.95,3.1,2.2,2.9,3.0,2.1,3.0,3.2,2.1,3.0,3.25,2.1,3.0,3.25,2.1,2.87,3.3,1.9,1.79,1.9,1.9,1.95,1.9,-0.25,1.9,1.95,-0.25,1.95,1.95,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122
89fe61f7,serie_a,2004-01-10,Parma,1.0,Inter,1.0,0.0,H,1.0,0.0,H,,,,3.45,3.15,2.0,3.1,3.0,2.1,3.0,3.2,2.1,3.5,3.2,1.91,3.3,3.2,2.0,3.4,3.0,2.0,1.9,1.79,,,1.85,2.0,0.5,1.8,2.05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma,44.8013678,10.3280833
495fb839,serie_a,2004-01-11,Empoli,2.0,Ancona,2.0,0.0,H,0.0,0.0,D,1.8,3.0,4.33,1.8,3.1,4.5,1.85,2.9,4.0,1.8,3.2,4.0,1.83,3.0,4.2,1.83,3.0,4.2,1.8,2.9,4.5,2.05,1.65,2.05,1.75,2.0,1.85,-0.75,1.95,1.9,-0.75,2.05,1.85,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,43.7194884,10.9458556
b5f72323,serie_a,2004-01-11,Lazio,1.0,Brescia,0.0,1.0,A,0.0,1.0,A,1.5,3.4,6.5,1.55,3.4,6.25,1.5,3.4,5.6,1.5,3.25,6.5,1.53,3.5,5.5,1.53,3.4,6.0,1.44,3.5,7.0,1.75,1.95,1.8,2.0,1.95,1.9,-0.75,1.95,1.9,-0.75,1.95,1.95,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321
b66207c8,serie_a,2004-01-11,Lecce,3.0,Bologna,1.0,2.0,A,1.0,1.0,D,2.25,3.0,3.0,2.28,2.85,3.15,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.8,3.1,2.3,2.8,3.1,2.25,2.75,3.2,2.05,1.65,2.1,1.7,2.05,1.8,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lecce,40.152217300000004,18.2260628338229
fdb64e13,serie_a,2004-01-11,Milan,4.0,Reggina,3.0,1.0,H,1.0,1.0,D,1.25,4.5,11.0,1.23,5.0,12.0,1.22,4.8,9.5,1.22,5.0,10.0,1.25,4.75,10.0,1.25,4.75,10.0,1.2,5.0,11.0,1.71,2.0,1.75,2.05,1.9,1.95,-1.5,1.95,1.9,-1.5,1.975,1.925,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346
9c08d4c5,serie_a,2004-01-11,Perugia,1.0,Roma,0.0,1.0,A,0.0,1.0,A,5.5,3.0,1.66,4.85,3.15,1.72,4.0,3.2,1.75,5.0,3.25,1.62,4.75,3.1,1.73,4.75,3.1,1.73,5.5,2.9,1.66,1.79,1.9,1.85,1.95,2.05,1.8,0.5,2.0,1.85,0.5,2.075,1.825,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perugia,43.1070321,12.402996209906487
36497933,serie_a,2004-01-11,Sampdoria,3.0,Juventus,1.0,2.0,A,0.0,1.0,A,4.2,3.1,1.9,4.25,3.1,1.85,3.6,3.0,1.9,4.0,3.2,1.8,3.75,3.1,1.91,3.75,3.1,1.91,4.2,3.0,1.8,1.9,1.79,1.95,1.85,2.0,1.85,0.5,1.9,1.95,0.5,1.95,1.95,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624
673fcd83,serie_a,2004-01-11,Siena,4.0,Modena,4.0,0.0,H,2.0,0.0,H,1.9,2.9,4.0,2.0,2.85,4.0,2.0,2.7,3.8,1.8,3.2,4.0,2.0,2.88,3.75,2.0,2.88,3.75,1.9,3.0,3.75,2.0,1.71,2.15,1.66,2.0,1.85,-0.5,2.05,1.8,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siena,43.167205949999996,11.467561040475552
455e1f20,serie_a,2004-01-17,Modena,2.0,Lazio,1.0,1.0,D,0.0,1.0,A,2.87,3.2,2.2,3.1,3.0,2.2,2.7,3.0,2.3,2.88,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.2,2.8,2.2,2.0,1.71,2.05,1.75,1.85,2.0,0.25,1.9,1.95,0.25,1.9,2.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,44.5384728,10.935960870530739
59a34a23,serie_a,2004-01-17,Udinese,2.0,Parma,1.0,1.0,D,1.0,0.0,H,2.25,3.1,2.87,2.3,2.9,3.0,2.1,2.9,3.2,2.25,3.0,2.88,2.25,3.0,3.0,2.25,3.0,3.0,2.37,2.9,2.8,1.95,1.75,2.0,1.8,2.05,1.8,-0.25,2.0,1.85,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377
